Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-27,NA,NA,0.331605351,0.009720205753228465,2007,6,27
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-28,NA,NA,0.32433110350000005,0.009247695770160814,2007,6,28
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-29,NA,0.008775185787093161,0.317056856,0.008775185787093161,2007,6,29
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-30,NA,NA,0.3097826085,0.00906447760885081,2007,6,30
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-01,NA,NA,0.302508361,0.009353769430608458,2007,7,1
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-02,NA,NA,0.2952341135,0.009643061252366107,2007,7,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-03,NA,NA,0.287959866,0.009932353074123755,2007,7,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-04,NA,NA,0.2806856185,0.010221644895881404,2007,7,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-05,NA,NA,0.273411371,0.010510936717639053,2007,7,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-06,NA,0.010800228539396701,0.2661371235,0.010800228539396701,2007,7,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-07,NA,NA,0.258862876,0.010350219013784271,2007,7,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-08,NA,NA,0.25158862849999997,0.009900209488171843,2007,7,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-09,NA,NA,0.24431438100000002,0.009450199962559414,2007,7,9
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-10,NA,NA,0.23704013350000003,0.009000190436946985,2007,7,10
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-11,NA,NA,0.229765886,0.008550180911334556,2007,7,11
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-12,NA,NA,0.2224916385,0.008100171385722128,2007,7,12
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-13,0.215217391,NA,0.215217391,0.007650161860109698,2007,7,13
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-14,NA,NA,0.22130434753333333,0.00720015233449727,2007,7,14
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-15,NA,0.00675014280888484,0.2273913040666667,0.00675014280888484,2007,7,15
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-16,NA,NA,0.23347826060000001,0.006539200846107189,2007,7,16
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-17,NA,NA,0.23956521713333334,0.006328258883329538,2007,7,17
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-18,NA,NA,0.24565217366666667,0.006117316920551886,2007,7,18
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-19,NA,NA,0.2517391302,0.005906374957774235,2007,7,19
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-20,NA,NA,0.25782608673333335,0.005695432994996584,2007,7,20
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-21,NA,NA,0.26391304326666665,0.005484491032218933,2007,7,21
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-22,NA,NA,0.2699999998,0.0052735490694412815,2007,7,22
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-23,NA,NA,0.27608695633333336,0.0050626071066636295,2007,7,23
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-24,NA,NA,0.2821739128666667,0.0048516651438859784,2007,7,24
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-25,NA,NA,0.2882608694,0.004640723181108327,2007,7,25
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-26,NA,NA,0.29434782593333336,0.004429781218330676,2007,7,26
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-27,NA,NA,0.30043478246666666,0.004218839255553025,2007,7,27
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-28,0.306521739,NA,0.306521739,0.004007897292775373,2007,7,28
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-29,NA,NA,0.306521739,0.0037969553299977226,2007,7,29
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-30,NA,NA,0.306521739,0.003586013367220071,2007,7,30
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-31,NA,0.00337507140444242,0.306521739,0.00337507140444242,2007,7,31
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-01,NA,NA,0.306521739,0.00337507140444242,2007,8,1
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-02,NA,NA,0.306521739,0.00337507140444242,2007,8,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-03,NA,NA,0.306521739,0.00337507140444242,2007,8,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-04,NA,NA,0.306521739,0.00337507140444242,2007,8,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-05,NA,NA,0.306521739,0.00337507140444242,2007,8,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-06,NA,NA,0.306521739,0.00337507140444242,2007,8,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-07,NA,NA,0.306521739,0.00337507140444242,2007,8,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-08,NA,NA,0.306521739,0.00337507140444242,2007,8,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-09,NA,NA,0.306521739,0.00337507140444242,2007,8,9
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-10,NA,0.00337507140444242,0.306521739,0.00337507140444242,2007,8,10
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-11,NA,NA,0.306521739,0.0032485062324234485,2007,8,11
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-12,NA,NA,0.306521739,0.0031219410604044775,2007,8,12
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-13,0.306521739,NA,0.306521739,0.0029953758883855064,2007,8,13
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-14,NA,NA,0.3152173911666667,0.002868810716366535,2007,8,14
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-15,NA,NA,0.3239130433333334,0.0027422455443475635,2007,8,15
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-16,NA,NA,0.3326086955,0.0026156803723285924,2007,8,16
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-17,NA,NA,0.3413043476666667,0.0024891152003096214,2007,8,17
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-18,NA,NA,0.34999999983333335,0.00236255002829065,2007,8,18
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-19,NA,NA,0.358695652,0.0022359848562716785,2007,8,19
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-20,NA,NA,0.36739130416666665,0.0021094196842527074,2007,8,20
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-21,NA,NA,0.37608695633333333,0.0019828545122337364,2007,8,21
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-22,NA,NA,0.3847826085,0.001856289340214765,2007,8,22
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-23,NA,NA,0.3934782606666667,0.0017297241681957936,2007,8,23
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-24,NA,NA,0.4021739128333333,0.0016031589961768224,2007,8,24
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-25,0.410869565,NA,0.410869565,0.0014765938241578511,2007,8,25
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-26,NA,0.00135002865213888,NA,0.00135002865213888,2007,8,26
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-27,NA,NA,NA,0.0013982439450077845,2007,8,27
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-28,NA,NA,NA,0.0014464592378766886,2007,8,28
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-29,NA,NA,NA,0.001494674530745593,2007,8,29
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-30,NA,NA,NA,0.0015428898236144973,2007,8,30
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-31,NA,NA,NA,0.0015911051164834015,2007,8,31
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-01,NA,NA,NA,0.0016393204093523058,2007,9,1
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-02,NA,NA,NA,0.00168753570222121,2007,9,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-03,NA,NA,NA,0.0017357509950901144,2007,9,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-04,NA,NA,NA,0.0017839662879590187,2007,9,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-05,NA,NA,NA,0.001832181580827923,2007,9,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-06,NA,NA,NA,0.0018803968736968272,2007,9,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-07,NA,NA,NA,0.0019286121665657314,2007,9,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-08,NA,NA,NA,0.0019768274594346357,2007,9,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-09,NA,0.00202504275230354,NA,0.00202504275230354,2007,9,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-07,NA,0.610332095,NA,0.610332095,2005,3,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-08,NA,NA,NA,0.6057045829444444,2005,3,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-09,NA,NA,NA,0.6010770708888888,2005,3,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-10,NA,NA,NA,0.5964495588333333,2005,3,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-11,NA,NA,NA,0.5918220467777777,2005,3,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-12,NA,NA,NA,0.5871945347222222,2005,3,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-13,NA,NA,NA,0.5825670226666666,2005,3,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-14,NA,NA,NA,0.577939510611111,2005,3,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-15,NA,NA,NA,0.5733119985555555,2005,3,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-16,NA,NA,NA,0.5686844865,2005,3,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-17,NA,NA,NA,0.5640569744444445,2005,3,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-18,NA,NA,NA,0.5594294623888889,2005,3,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-19,NA,NA,NA,0.5548019503333333,2005,3,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-20,NA,NA,NA,0.5501744382777778,2005,3,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-21,NA,NA,NA,0.5455469262222222,2005,3,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-22,NA,NA,NA,0.5409194141666667,2005,3,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-23,NA,NA,NA,0.5362919021111111,2005,3,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-24,NA,NA,NA,0.5316643900555555,2005,3,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-25,NA,0.527036878,NA,0.527036878,2005,3,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-26,NA,NA,NA,NA,2005,3,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-27,NA,NA,NA,NA,2005,3,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-28,NA,NA,NA,NA,2005,3,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-29,NA,NA,NA,NA,2005,3,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-30,NA,NA,NA,NA,2005,3,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-31,NA,NA,NA,NA,2005,3,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-01,NA,NA,NA,NA,2005,4,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-02,NA,NA,NA,NA,2005,4,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-03,NA,NA,NA,NA,2005,4,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-04,NA,NA,NA,NA,2005,4,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-05,NA,NA,NA,NA,2005,4,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-06,NA,NA,NA,NA,2005,4,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-07,NA,NA,NA,NA,2005,4,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-08,NA,NA,NA,NA,2005,4,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-09,NA,NA,NA,NA,2005,4,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-10,NA,NA,NA,NA,2005,4,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-11,NA,NA,NA,NA,2005,4,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-12,NA,NA,NA,NA,2005,4,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-13,NA,NA,NA,NA,2005,4,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-14,NA,NA,NA,NA,2005,4,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-15,NA,NA,NA,NA,2005,4,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-16,NA,NA,NA,NA,2005,4,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-17,NA,NA,NA,NA,2005,4,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-18,NA,NA,NA,NA,2005,4,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-19,NA,NA,NA,NA,2005,4,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-20,NA,NA,NA,NA,2005,4,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-21,NA,NA,NA,NA,2005,4,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-22,NA,NA,NA,NA,2005,4,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-23,NA,NA,NA,NA,2005,4,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-24,NA,NA,NA,NA,2005,4,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-25,NA,NA,NA,NA,2005,4,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-26,NA,NA,NA,NA,2005,4,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-27,NA,NA,NA,NA,2005,4,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-28,NA,NA,NA,NA,2005,4,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-29,NA,NA,NA,NA,2005,4,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-30,NA,NA,NA,NA,2005,4,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-01,NA,NA,NA,NA,2005,5,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-02,NA,NA,NA,NA,2005,5,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-03,NA,NA,NA,NA,2005,5,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-04,NA,NA,NA,NA,2005,5,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-05,NA,NA,NA,NA,2005,5,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-06,NA,NA,NA,NA,2005,5,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-07,NA,NA,NA,NA,2005,5,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-08,NA,NA,NA,NA,2005,5,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-09,NA,NA,NA,NA,2005,5,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-10,NA,NA,NA,NA,2005,5,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-11,NA,NA,NA,NA,2005,5,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-12,NA,0.594749381,NA,NA,2005,5,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-13,NA,NA,NA,0.5791593215833333,2005,5,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-14,NA,NA,NA,0.5635692621666666,2005,5,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-15,NA,NA,NA,0.54797920275,2005,5,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-16,NA,NA,NA,0.5323891433333333,2005,5,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-17,NA,NA,NA,0.5167990839166666,2005,5,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-18,NA,NA,NA,0.5012090245,2005,5,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-19,NA,NA,NA,0.48561896508333335,2005,5,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-20,NA,NA,NA,0.47002890566666666,2005,5,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-21,NA,NA,NA,0.45443884625,2005,5,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-22,NA,NA,NA,0.43884878683333334,2005,5,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-23,NA,NA,NA,0.4232587274166667,2005,5,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-24,NA,0.407668668,NA,0.407668668,2005,5,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-25,NA,NA,NA,0.40557445540000003,2005,5,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-26,NA,NA,NA,0.4034802428,2005,5,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-27,NA,NA,NA,0.4013860302,2005,5,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-28,NA,NA,NA,0.3992918176,2005,5,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-29,NA,NA,NA,0.397197605,2005,5,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-30,NA,NA,NA,0.39510339240000003,2005,5,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-31,NA,NA,NA,0.3930091798,2005,5,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-01,NA,NA,NA,0.3909149672,2005,6,1
