Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-02,0.404347826,NA,0.404347826,0.016402846993963494,2007,6,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-03,NA,NA,NA,0.016605351291784323,2007,6,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-04,NA,NA,NA,0.016807855589605156,2007,6,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-05,NA,NA,NA,0.017010359887425986,2007,6,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-06,NA,NA,NA,0.01721286418524682,2007,6,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-07,NA,NA,NA,0.017415368483067652,2007,6,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-08,NA,NA,NA,0.017617872780888482,2007,6,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-09,NA,NA,NA,0.017820377078709315,2007,6,9
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-10,NA,NA,NA,0.018022881376530145,2007,6,10
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-11,NA,0.018225385674350978,NA,0.018225385674350978,2007,6,11
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-12,NA,NA,NA,0.017634748167278315,2007,6,12
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-13,NA,NA,NA,0.017044110660205655,2007,6,13
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-14,NA,NA,NA,0.016453473153132992,2007,6,14
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-15,NA,NA,NA,0.01586283564606033,2007,6,15
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-16,0.515217391,NA,0.515217391,0.015272198138987666,2007,6,16
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-17,0.404347826,NA,0.404347826,0.014681560631915004,2007,6,17
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-18,NA,NA,NA,0.014090923124842343,2007,6,18
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-19,NA,0.01350028561776968,NA,0.01350028561776968,2007,6,19
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-20,NA,NA,NA,0.013027775634702029,2007,6,20
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-21,NA,NA,NA,0.012555265651634376,2007,6,21
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-22,NA,NA,NA,0.012082755668566723,2007,6,22
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-23,NA,NA,NA,0.011610245685499072,2007,6,23
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-24,NA,NA,NA,0.011137735702431421,2007,6,24
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-25,NA,NA,NA,0.010665225719363769,2007,6,25
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-26,NA,NA,NA,0.010192715736296116,2007,6,26
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-27,NA,NA,NA,0.009720205753228465,2007,6,27
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-28,NA,NA,NA,0.009247695770160814,2007,6,28
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-29,NA,0.008775185787093161,NA,0.008775185787093161,2007,6,29
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-06-30,NA,NA,NA,0.00906447760885081,2007,6,30
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-01,NA,NA,NA,0.009353769430608458,2007,7,1
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-02,NA,NA,NA,0.009643061252366107,2007,7,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-03,NA,NA,NA,0.009932353074123755,2007,7,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-04,NA,NA,NA,0.010221644895881404,2007,7,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-05,NA,NA,NA,0.010510936717639053,2007,7,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-06,NA,0.010800228539396701,NA,0.010800228539396701,2007,7,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-07,NA,NA,NA,0.010350219013784271,2007,7,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-08,NA,NA,NA,0.009900209488171843,2007,7,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-09,NA,NA,NA,0.009450199962559414,2007,7,9
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-10,NA,NA,NA,0.009000190436946985,2007,7,10
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-11,NA,NA,NA,0.008550180911334556,2007,7,11
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-12,NA,NA,NA,0.008100171385722128,2007,7,12
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-13,0.215217391,NA,0.215217391,0.007650161860109698,2007,7,13
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-14,NA,NA,NA,0.00720015233449727,2007,7,14
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-15,NA,0.00675014280888484,NA,0.00675014280888484,2007,7,15
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-16,NA,NA,NA,NA,2007,7,16
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-17,NA,NA,NA,NA,2007,7,17
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-18,NA,NA,NA,NA,2007,7,18
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-19,NA,NA,NA,NA,2007,7,19
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-20,NA,NA,NA,NA,2007,7,20
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-21,NA,NA,NA,NA,2007,7,21
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-22,NA,NA,NA,NA,2007,7,22
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-23,NA,NA,NA,NA,2007,7,23
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-24,NA,NA,NA,NA,2007,7,24
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-25,NA,NA,NA,NA,2007,7,25
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-26,NA,NA,NA,NA,2007,7,26
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-27,NA,NA,NA,NA,2007,7,27
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-28,0.306521739,NA,NA,NA,2007,7,28
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-29,NA,NA,NA,NA,2007,7,29
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-30,NA,NA,NA,NA,2007,7,30
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-07-31,NA,0.00337507140444242,NA,0.00337507140444242,2007,7,31
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-01,NA,NA,NA,0.00337507140444242,2007,8,1
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-02,NA,NA,NA,0.00337507140444242,2007,8,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-03,NA,NA,NA,0.00337507140444242,2007,8,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-04,NA,NA,NA,0.00337507140444242,2007,8,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-05,NA,NA,NA,0.00337507140444242,2007,8,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-06,NA,NA,NA,0.00337507140444242,2007,8,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-07,NA,NA,NA,0.00337507140444242,2007,8,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-08,NA,NA,NA,0.00337507140444242,2007,8,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-09,NA,NA,NA,0.00337507140444242,2007,8,9
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-10,NA,0.00337507140444242,NA,0.00337507140444242,2007,8,10
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-11,NA,NA,NA,NA,2007,8,11
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-12,NA,NA,NA,NA,2007,8,12
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-13,0.306521739,NA,0.306521739,NA,2007,8,13
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-14,NA,NA,NA,NA,2007,8,14
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-15,NA,NA,NA,NA,2007,8,15
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-16,NA,NA,NA,NA,2007,8,16
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-17,NA,NA,NA,NA,2007,8,17
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-18,NA,NA,NA,NA,2007,8,18
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-19,NA,NA,NA,NA,2007,8,19
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-20,NA,NA,NA,NA,2007,8,20
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-21,NA,NA,NA,NA,2007,8,21
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-22,NA,NA,NA,NA,2007,8,22
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-23,NA,NA,NA,NA,2007,8,23
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-24,NA,NA,NA,NA,2007,8,24
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-25,0.410869565,NA,NA,NA,2007,8,25
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-26,NA,0.00135002865213888,NA,0.00135002865213888,2007,8,26
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-27,NA,NA,NA,NA,2007,8,27
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-28,NA,NA,NA,NA,2007,8,28
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-29,NA,NA,NA,NA,2007,8,29
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-30,NA,NA,NA,NA,2007,8,30
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-08-31,NA,NA,NA,NA,2007,8,31
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-01,NA,NA,NA,NA,2007,9,1
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-02,NA,NA,NA,NA,2007,9,2
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-03,NA,NA,NA,NA,2007,9,3
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-04,NA,NA,NA,NA,2007,9,4
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-05,NA,NA,NA,NA,2007,9,5
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-06,NA,NA,NA,NA,2007,9,6
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-07,NA,NA,NA,NA,2007,9,7
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-08,NA,NA,NA,NA,2007,9,8
Mast & Clow; 2008,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Pinchot,Unburn,2007-09-09,NA,0.00202504275230354,NA,NA,2007,9,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-07,NA,0.610332095,NA,NA,2005,3,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-08,NA,NA,NA,NA,2005,3,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-09,NA,NA,NA,NA,2005,3,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-10,NA,NA,NA,NA,2005,3,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-11,NA,NA,NA,NA,2005,3,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-12,NA,NA,NA,NA,2005,3,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-13,NA,NA,NA,NA,2005,3,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-14,NA,NA,NA,NA,2005,3,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-15,NA,NA,NA,NA,2005,3,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-16,NA,NA,NA,NA,2005,3,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-17,NA,NA,NA,NA,2005,3,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-18,NA,NA,NA,NA,2005,3,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-19,NA,NA,NA,NA,2005,3,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-20,NA,NA,NA,NA,2005,3,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-21,NA,NA,NA,NA,2005,3,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-22,NA,NA,NA,NA,2005,3,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-23,NA,NA,NA,NA,2005,3,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-24,NA,NA,NA,NA,2005,3,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-25,NA,0.527036878,NA,NA,2005,3,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-26,NA,NA,NA,NA,2005,3,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-27,NA,NA,NA,NA,2005,3,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-28,NA,NA,NA,NA,2005,3,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-29,NA,NA,NA,NA,2005,3,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-30,NA,NA,NA,NA,2005,3,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-03-31,NA,NA,NA,NA,2005,3,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-01,NA,NA,NA,NA,2005,4,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-02,NA,NA,NA,NA,2005,4,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-03,NA,NA,NA,NA,2005,4,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-04,NA,NA,NA,NA,2005,4,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-05,NA,NA,NA,NA,2005,4,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-06,NA,NA,NA,NA,2005,4,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-07,NA,NA,NA,NA,2005,4,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-08,NA,NA,NA,NA,2005,4,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-09,NA,NA,NA,NA,2005,4,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-10,NA,NA,NA,NA,2005,4,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-11,NA,NA,NA,NA,2005,4,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-12,NA,NA,NA,NA,2005,4,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-13,NA,NA,NA,NA,2005,4,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-14,NA,NA,NA,NA,2005,4,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-15,NA,NA,NA,NA,2005,4,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-16,NA,NA,NA,NA,2005,4,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-17,NA,NA,NA,NA,2005,4,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-18,NA,NA,NA,NA,2005,4,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-19,NA,NA,NA,NA,2005,4,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-20,NA,NA,NA,NA,2005,4,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-21,NA,NA,NA,NA,2005,4,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-22,NA,NA,NA,NA,2005,4,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-23,NA,NA,NA,NA,2005,4,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-24,NA,NA,NA,NA,2005,4,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-25,NA,NA,NA,NA,2005,4,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-26,NA,NA,NA,NA,2005,4,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-27,NA,NA,NA,NA,2005,4,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-28,NA,NA,NA,NA,2005,4,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-29,NA,NA,NA,NA,2005,4,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-04-30,NA,NA,NA,NA,2005,4,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-01,NA,NA,NA,NA,2005,5,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-02,NA,NA,NA,NA,2005,5,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-03,NA,NA,NA,NA,2005,5,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-04,NA,NA,NA,NA,2005,5,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-05,NA,NA,NA,NA,2005,5,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-06,NA,NA,NA,NA,2005,5,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-07,NA,NA,NA,NA,2005,5,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-08,NA,NA,NA,NA,2005,5,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-09,NA,NA,NA,NA,2005,5,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-10,NA,NA,NA,NA,2005,5,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-11,NA,NA,NA,NA,2005,5,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-12,NA,0.594749381,NA,NA,2005,5,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-13,NA,NA,NA,NA,2005,5,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-14,NA,NA,NA,NA,2005,5,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-15,NA,NA,NA,NA,2005,5,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-16,NA,NA,NA,NA,2005,5,16
