Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-10,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-11,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-12,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-13,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-14,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-15,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-16,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-17,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-18,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-19,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-20,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-21,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-22,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-23,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-24,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-25,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-26,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-27,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-28,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-29,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-30,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-07-31,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-01,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-02,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-03,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-04,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-05,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-06,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-07,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-08,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-09,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-10,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-11,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-12,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-13,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-14,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-15,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-16,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-17,48.802772,-114.32894,64,Dfc,Burn,5,NA,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Site_2,Red_Meadow_Creek,1993-08-18,48.802772,-114.32894,64,Dfc,Burn,5,100,NA,NA,Hauer_Spencer_1998_C2
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-03-31,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-04-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,47,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.035094261821600005,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0347820556632,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.034469849504800004,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0341576433464,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.033845437188000004,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0335332310296,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0332210248712,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0329088187128,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0325966125544,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.032284406396,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0319722002376,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.031659994079200005,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0313477879208,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0310355817624,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.030723375604,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0304111694456,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0300989632872,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.029786757128800002,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0294745509704,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.029162344812,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0288501386536,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0285379324952,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0282257263368,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,0.0279135201784,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,25,NA,0.02760131402,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-05-31,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-06-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
