Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Mast & Clow; 2008,Pinchot,2005-05-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.658695652,NA,0.03211139376416034,0.658695652,2005,5,9
Mast & Clow; 2008,Pinchot,2005-05-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03182210191013058,0.6903726707142858,2005,5,10
Mast & Clow; 2008,Pinchot,2005-05-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03153281005610082,0.7220496894285714,2005,5,11
Mast & Clow; 2008,Pinchot,2005-05-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.031243518202071063,0.7537267081428571,2005,5,12
Mast & Clow; 2008,Pinchot,2005-05-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.030954226348041302,0.7854037268571429,2005,5,13
Mast & Clow; 2008,Pinchot,2005-05-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03066493449401154,0.8170807455714286,2005,5,14
Mast & Clow; 2008,Pinchot,2005-05-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.03037564263998178,0.03037564263998178,0.8487577642857143,2005,5,15
Mast & Clow; 2008,Pinchot,2005-05-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.880434783,NA,0.03037564263998178,0.880434783,2005,5,16
Mast & Clow; 2008,Pinchot,2005-05-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03037564263998178,0.8282608698571429,2005,5,17
Mast & Clow; 2008,Pinchot,2005-05-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03037564263998178,0.7760869567142857,2005,5,18
Mast & Clow; 2008,Pinchot,2005-05-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03037564263998178,0.7239130435714286,2005,5,19
Mast & Clow; 2008,Pinchot,2005-05-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03037564263998178,0.6717391304285714,2005,5,20
Mast & Clow; 2008,Pinchot,2005-05-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03037564263998178,0.6195652172857142,2005,5,21
Mast & Clow; 2008,Pinchot,2005-05-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.03037564263998178,0.03037564263998178,0.5673913041428571,2005,5,22
Mast & Clow; 2008,Pinchot,2005-05-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.515217391,NA,0.03030064107329682,0.515217391,2005,5,23
Mast & Clow; 2008,Pinchot,2005-05-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.030225639506611855,0.5172240799615384,2005,5,24
Mast & Clow; 2008,Pinchot,2005-05-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.030150637939926894,0.5192307689230768,2005,5,25
Mast & Clow; 2008,Pinchot,2005-05-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.030075636373241933,0.5212374578846154,2005,5,26
Mast & Clow; 2008,Pinchot,2005-05-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03000063480655697,0.5232441468461538,2005,5,27
Mast & Clow; 2008,Pinchot,2005-05-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.029925633239872008,0.5252508358076923,2005,5,28
Mast & Clow; 2008,Pinchot,2005-05-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.029850631673187047,0.5272575247692307,2005,5,29
Mast & Clow; 2008,Pinchot,2005-05-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.029775630106502082,0.5292642137307693,2005,5,30
Mast & Clow; 2008,Pinchot,2005-05-31,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.02970062853981712,0.02970062853981712,0.5312709026923077,2005,5,31
Mast & Clow; 2008,Pinchot,2005-06-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.029363121376782403,0.5332775916538461,2005,6,1
Mast & Clow; 2008,Pinchot,2005-06-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.02902561421374768,0.5352842806153846,2005,6,2
Mast & Clow; 2008,Pinchot,2005-06-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.02868810705071296,0.5372909695769231,2005,6,3
Mast & Clow; 2008,Pinchot,2005-06-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.02835059988767824,0.5392976585384616,2005,6,4
Mast & Clow; 2008,Pinchot,2005-06-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.028013092724643522,0.5413043475,2005,6,5
Mast & Clow; 2008,Pinchot,2005-06-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0276755855616088,0.0276755855616088,0.5433110364615384,2005,6,6
Mast & Clow; 2008,Pinchot,2005-06-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.027000571280720316,0.5453177254230769,2005,6,7
Mast & Clow; 2008,Pinchot,2005-06-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.026325556999831832,0.5473244143846154,2005,6,8
Mast & Clow; 2008,Pinchot,2005-06-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.025650542718943348,0.5493311033461539,2005,6,9
Mast & Clow; 2008,Pinchot,2005-06-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.024975528438054864,0.5513377923076923,2005,6,10
Mast & Clow; 2008,Pinchot,2005-06-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.02430051415716638,0.02430051415716638,0.5533444812692307,2005,6,11
Mast & Clow; 2008,Pinchot,2005-06-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.026190554134617943,0.5553511702307693,2005,6,12
Mast & Clow; 2008,Pinchot,2005-06-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.028080594112069507,0.5573578591923077,2005,6,13
Mast & Clow; 2008,Pinchot,2005-06-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.029970634089521074,0.5593645481538462,2005,6,14
Mast & Clow; 2008,Pinchot,2005-06-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.03186067406697264,0.5613712371153846,2005,6,15
Mast & Clow; 2008,Pinchot,2005-06-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0337507140444242,0.0337507140444242,0.5633779260769232,2005,6,16
Mast & Clow; 2008,Pinchot,2005-06-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.030713149803016503,0.5653846150384616,2005,6,17
Mast & Clow; 2008,Pinchot,2005-06-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.567391304,NA,0.027675585561608804,0.567391304,2005,6,18
Mast & Clow; 2008,Pinchot,2005-06-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0246380213202011,0.5585403723571429,2005,6,19
Mast & Clow; 2008,Pinchot,2005-06-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.021600457078793402,0.5496894407142857,2005,6,20
Mast & Clow; 2008,Pinchot,2005-06-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0185628928373857,0.5408385090714286,2005,6,21
Mast & Clow; 2008,Pinchot,2005-06-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.015525328595978,0.015525328595978,0.5319875774285715,2005,6,22
Mast & Clow; 2008,Pinchot,2005-06-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0177432326488456,0.5231366457857143,2005,6,23
Mast & Clow; 2008,Pinchot,2005-06-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.019961136701713206,0.5142857141428572,2005,6,24
Mast & Clow; 2008,Pinchot,2005-06-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.022179040754580805,0.5054347825000001,2005,6,25
Mast & Clow; 2008,Pinchot,2005-06-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.02439694480744841,0.49658385085714285,2005,6,26
Mast & Clow; 2008,Pinchot,2005-06-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.026614848860316013,0.48773291921428574,2005,6,27
Mast & Clow; 2008,Pinchot,2005-06-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.028832752913183615,0.4788819875714286,2005,6,28
Mast & Clow; 2008,Pinchot,2005-06-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.031050656966051218,0.031050656966051218,0.4700310559285714,2005,6,29
Mast & Clow; 2008,Pinchot,2005-06-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.02917561729691654,0.4611801242857143,2005,6,30
Mast & Clow; 2008,Pinchot,2005-07-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.02730057762778186,0.45232919264285715,2005,7,1
Mast & Clow; 2008,Pinchot,2005-07-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.443478261,NA,0.025425537958647184,0.443478261,2005,7,2
Mast & Clow; 2008,Pinchot,2005-07-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.023550498289512507,0.43509316785714286,2005,7,3
Mast & Clow; 2008,Pinchot,2005-07-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.021675458620377827,0.4267080747142857,2005,7,4
Mast & Clow; 2008,Pinchot,2005-07-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01980041895124315,0.41832298157142855,2005,7,5
Mast & Clow; 2008,Pinchot,2005-07-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.017925379282108474,0.40993788842857143,2005,7,6
Mast & Clow; 2008,Pinchot,2005-07-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016050339612973794,0.4015527952857143,2005,7,7
Mast & Clow; 2008,Pinchot,2005-07-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.014175299943839119,0.014175299943839119,0.3931677021428571,2005,7,8
Mast & Clow; 2008,Pinchot,2005-07-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.01012521421332726,0.01012521421332726,0.384782609,2005,7,9
Mast & Clow; 2008,Pinchot,2005-07-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.009825207871285819,0.3763975158571429,2005,7,10
Mast & Clow; 2008,Pinchot,2005-07-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.009525201529244376,0.3680124227142857,2005,7,11
Mast & Clow; 2008,Pinchot,2005-07-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.009225195187202934,0.35962732957142857,2005,7,12
Mast & Clow; 2008,Pinchot,2005-07-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.008925188845161492,0.35124223642857144,2005,7,13
Mast & Clow; 2008,Pinchot,2005-07-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00862518250312005,0.3428571432857143,2005,7,14
Mast & Clow; 2008,Pinchot,2005-07-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.008325176161078607,0.33447205014285714,2005,7,15
Mast & Clow; 2008,Pinchot,2005-07-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.326086957,NA,0.008025169819037165,0.326086957,2005,7,16
Mast & Clow; 2008,Pinchot,2005-07-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.007725163476995723,0.3386645967142857,2005,7,17
Mast & Clow; 2008,Pinchot,2005-07-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.00742515713495428,0.00742515713495428,0.35124223642857144,2005,7,18
Mast & Clow; 2008,Pinchot,2005-07-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0071358652809245205,0.36381987614285716,2005,7,19
Mast & Clow; 2008,Pinchot,2005-07-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00684657342689476,0.3763975158571429,2005,7,20
Mast & Clow; 2008,Pinchot,2005-07-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.006557281572865,0.3889751555714286,2005,7,21
Mast & Clow; 2008,Pinchot,2005-07-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0062679897188352394,0.4015527952857143,2005,7,22
Mast & Clow; 2008,Pinchot,2005-07-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00597869786480548,0.414130435,2005,7,23
Mast & Clow; 2008,Pinchot,2005-07-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00568940601077572,0.42670807471428573,2005,7,24
Mast & Clow; 2008,Pinchot,2005-07-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.005400114156745959,0.005400114156745959,0.43928571442857145,2005,7,25
Mast & Clow; 2008,Pinchot,2005-07-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.005400114156745959,0.45186335414285717,2005,7,26
Mast & Clow; 2008,Pinchot,2005-07-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.005400114156745959,0.4644409938571429,2005,7,27
Mast & Clow; 2008,Pinchot,2005-07-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.005400114156745959,0.005400114156745959,0.4770186335714286,2005,7,28
Mast & Clow; 2008,Pinchot,2005-07-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.005400114156745959,0.4895962732857143,2005,7,29
Mast & Clow; 2008,Pinchot,2005-07-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.502173913,NA,0.005400114156745959,0.502173913,2005,7,30
Mast & Clow; 2008,Pinchot,2005-07-31,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.005400114156745959,0.005400114156745959,0.49332298135714286,2005,7,31
Mast & Clow; 2008,Pinchot,2005-08-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.005315737394225377,0.48447204971428576,2005,8,1
Mast & Clow; 2008,Pinchot,2005-08-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.005231360631704794,0.4756211180714286,2005,8,2
Mast & Clow; 2008,Pinchot,2005-08-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0051469838691842115,0.4667701864285715,2005,8,3
Mast & Clow; 2008,Pinchot,2005-08-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0050626071066636295,0.4579192547857143,2005,8,4
Mast & Clow; 2008,Pinchot,2005-08-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0049782303441430475,0.44906832314285716,2005,8,5
Mast & Clow; 2008,Pinchot,2005-08-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004893853581622465,0.44021739150000005,2005,8,6
Mast & Clow; 2008,Pinchot,2005-08-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004809476819101882,0.4313664598571429,2005,8,7
Mast & Clow; 2008,Pinchot,2005-08-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0047251000565813,0.0047251000565813,0.42251552821428573,2005,8,8
Mast & Clow; 2008,Pinchot,2005-08-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00438759289354658,0.4136645965714286,2005,8,9
Mast & Clow; 2008,Pinchot,2005-08-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0040500857305118595,0.40481366492857146,2005,8,10
Mast & Clow; 2008,Pinchot,2005-08-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00371257856747714,0.3959627332857143,2005,8,11
Mast & Clow; 2008,Pinchot,2005-08-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.00337507140444242,0.00337507140444242,0.3871118016428572,2005,8,12
Mast & Clow; 2008,Pinchot,2005-08-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.37826087,NA,0.0036000761797989,0.37826087,2005,8,13
Mast & Clow; 2008,Pinchot,2005-08-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00382508095515538,0.42880434825,2005,8,14
Mast & Clow; 2008,Pinchot,2005-08-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0040500857305118595,0.47934782649999996,2005,8,15
Mast & Clow; 2008,Pinchot,2005-08-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00427509050586834,0.52989130475,2005,8,16
Mast & Clow; 2008,Pinchot,2005-08-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.580434783,NA,0.00450009528122482,0.580434783,2005,8,17
Mast & Clow; 2008,Pinchot,2005-08-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0047251000565813,0.0047251000565813,0.5466403165454545,2005,8,18
Mast & Clow; 2008,Pinchot,2005-08-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004575096873010313,0.512845850090909,2005,8,19
Mast & Clow; 2008,Pinchot,2005-08-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0044250936894393265,0.4790513836363636,2005,8,20
Mast & Clow; 2008,Pinchot,2005-08-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00427509050586834,0.44525691718181815,2005,8,21
Mast & Clow; 2008,Pinchot,2005-08-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004125087322297353,0.4114624507272727,2005,8,22
Mast & Clow; 2008,Pinchot,2005-08-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.003975084138726367,0.3776679842727273,2005,8,23
Mast & Clow; 2008,Pinchot,2005-08-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00382508095515538,0.3438735178181818,2005,8,24
Mast & Clow; 2008,Pinchot,2005-08-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0036750777715843933,0.31007905136363634,2005,8,25
Mast & Clow; 2008,Pinchot,2005-08-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0035250745880134066,0.2762845849090909,2005,8,26
Mast & Clow; 2008,Pinchot,2005-08-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.00337507140444242,0.00337507140444242,0.2424901184545455,2005,8,27
Mast & Clow; 2008,Pinchot,2005-08-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.208695652,NA,0.0036450771348701958,0.208695652,2005,8,27
Mast & Clow; 2008,Pinchot,2005-08-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.003915082865297972,0.21161919024137932,2005,8,28
Mast & Clow; 2008,Pinchot,2005-08-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004185088595725748,0.21454272848275863,2005,8,29
Mast & Clow; 2008,Pinchot,2005-08-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004455094326153524,0.21746626672413794,2005,8,30
Mast & Clow; 2008,Pinchot,2005-08-31,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0047251000565813,0.0047251000565813,0.22038980496551724,2005,8,31
Mast & Clow; 2008,Pinchot,2005-09-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00453223882056146,0.22331334320689655,2005,9,1
Mast & Clow; 2008,Pinchot,2005-09-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00433937758454162,0.22623688144827586,2005,9,2
Mast & Clow; 2008,Pinchot,2005-09-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00414651634852178,0.22916041968965517,2005,9,3
Mast & Clow; 2008,Pinchot,2005-09-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00395365511250194,0.23208395793103448,2005,9,4
Mast & Clow; 2008,Pinchot,2005-09-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0037607938764820997,0.23500749617241382,2005,9,5
Mast & Clow; 2008,Pinchot,2005-09-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00356793264046226,0.23793103441379312,2005,9,6
Mast & Clow; 2008,Pinchot,2005-09-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.00337507140444242,0.00337507140444242,0.24085457265517243,2005,9,7
Mast & Clow; 2008,Pinchot,2005-09-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.24377811089655174,2005,9,8
Mast & Clow; 2008,Pinchot,2005-09-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.24670164913793105,2005,9,9
Mast & Clow; 2008,Pinchot,2005-09-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.24962518737931036,2005,9,10
Mast & Clow; 2008,Pinchot,2005-09-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.2525487256206897,2005,9,11
Mast & Clow; 2008,Pinchot,2005-09-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.255472263862069,2005,9,12
Mast & Clow; 2008,Pinchot,2005-09-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.25839580210344826,2005,9,13
Mast & Clow; 2008,Pinchot,2005-09-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.00337507140444242,0.2613193403448276,2005,9,14
Mast & Clow; 2008,Pinchot,2005-09-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.00337507140444242,0.00337507140444242,0.26424287858620693,2005,9,15
Mast & Clow; 2008,Pinchot,2005-09-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.004413554913501626,0.26716641682758624,2005,9,16
Mast & Clow; 2008,Pinchot,2005-09-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.005452038422560833,0.27008995506896555,2005,9,17
Mast & Clow; 2008,Pinchot,2005-09-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.006490521931620039,0.27301349331034486,2005,9,18
Mast & Clow; 2008,Pinchot,2005-09-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.007529005440679245,0.27593703155172417,2005,9,19
Mast & Clow; 2008,Pinchot,2005-09-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.008567488949738451,0.2788605697931035,2005,9,20
Mast & Clow; 2008,Pinchot,2005-09-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.009605972458797657,0.2817841080344828,2005,9,21
Mast & Clow; 2008,Pinchot,2005-09-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.010644455967856863,0.2847076462758621,2005,9,22
Mast & Clow; 2008,Pinchot,2005-09-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011682939476916069,0.2876311845172414,2005,9,23
Mast & Clow; 2008,Pinchot,2005-09-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012721422985975277,0.2905547227586207,2005,9,24
Mast & Clow; 2008,Pinchot,2005-09-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.293478261,NA,0.013759906495034481,0.293478261,2005,9,25
Mast & Clow; 2008,Pinchot,2005-09-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014798390004093689,0.3095317726923077,2005,9,26
Mast & Clow; 2008,Pinchot,2005-09-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015836873513152893,0.3255852843846154,2005,9,27
Mast & Clow; 2008,Pinchot,2005-09-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0168753570222121,0.0168753570222121,0.3416387960769231,2005,9,28
Mast & Clow; 2008,Pinchot,2005-09-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016481598702989056,0.3576923077692308,2005,9,29
Mast & Clow; 2008,Pinchot,2005-09-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016087840383766015,0.3737458194615385,2005,9,30
Mast & Clow; 2008,Pinchot,2005-10-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01569408206454297,0.3897993311538462,2005,10,1
Mast & Clow; 2008,Pinchot,2005-10-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015300323745319927,0.40585284284615386,2005,10,2
Mast & Clow; 2008,Pinchot,2005-10-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014906565426096884,0.4219063545384616,2005,10,3
Mast & Clow; 2008,Pinchot,2005-10-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01451280710687384,0.4379598662307692,2005,10,4
Mast & Clow; 2008,Pinchot,2005-10-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014119048787650797,0.45401337792307694,2005,10,5
Mast & Clow; 2008,Pinchot,2005-10-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013725290468427754,0.4700668896153847,2005,10,6
Mast & Clow; 2008,Pinchot,2005-10-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013331532149204711,0.48612040130769235,2005,10,7
Mast & Clow; 2008,Pinchot,2005-10-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.502173913,NA,0.012937773829981666,0.502173913,2005,10,8
