Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-01,NA,NA,2005,1,5,0.5493837871040312,1.6716203544327914
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-02,NA,NA,2005,1,5,0.5493130356382263,1.6716882389250074
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-03,NA,NA,2005,1,5,0.5492422841724214,1.6717561234172231
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-04,NA,NA,2005,1,5,0.5491715327066166,1.671824007909439
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-05,NA,NA,2005,1,5,0.5491007812408116,1.6718918924016548
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-06,NA,NA,2005,1,5,0.5490300297750067,1.6719597768938708
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-07,NA,NA,2005,1,5,0.5489592783092019,1.6720276613860865
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-08,NA,NA,2005,1,5,0.548888526843397,1.6720955458783024
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-09,NA,NA,2005,1,5,0.548817775377592,1.6721634303705182
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-10,NA,NA,2005,1,5,0.5487470239117871,1.6722313148627341
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-11,NA,NA,2005,1,5,0.5486762724459823,1.67229919935495
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-12,NA,NA,2005,1,5,0.5486055209801773,1.6723670838471658
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-13,NA,NA,2005,1,5,0.5485347695143724,1.6724349683393815
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-14,NA,NA,2005,1,5,0.5484640180485676,1.6725028528315975
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-15,NA,NA,2005,1,5,0.5483932665827627,1.6725707373238135
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-16,NA,NA,2005,1,5,0.5483225151169577,1.6726386218160294
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-17,NA,NA,2005,1,5,0.5482517636511528,1.672706506308245
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-18,NA,NA,2005,1,5,0.548181012185348,1.6727743908004609
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-19,NA,NA,2005,1,5,0.548110260719543,1.6728422752926768
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-20,NA,NA,2005,1,5,0.5480395092537381,1.6729101597848928
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-21,NA,NA,2005,1,5,0.5479687577879333,1.6729780442771085
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-22,NA,NA,2005,1,5,0.5478980063221284,1.6730459287693242
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-23,NA,NA,2005,1,5,0.5478272548563234,1.6731138132615402
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-24,NA,NA,2005,1,5,0.5477565033905185,1.6731816977537561
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-25,NA,NA,2005,1,5,0.5476857519247137,1.6732495822459719
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-26,NA,NA,2005,1,5,0.5476150004589088,1.6733174667381876
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-27,NA,NA,2005,1,5,0.5475442489931038,1.6733853512304036
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-28,NA,NA,2005,1,5,0.547473497527299,1.6734532357226195
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-29,NA,NA,2005,1,5,0.5474027460614941,1.6735211202148352
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-30,NA,NA,2005,1,5,0.5473319945956892,1.6735890047070512
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-08-31,NA,NA,2005,1,5,0.5472612431298843,1.673656889199267
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-01,NA,NA,2005,1,5,0.5471904916640794,1.6737247736914829
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-02,NA,NA,2005,1,5,0.5471197401982745,1.6737926581836986
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-03,NA,NA,2005,1,5,0.5470489887324695,1.6738605426759146
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-04,NA,NA,2005,1,5,0.5469782372666647,1.6739284271681305
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-05,NA,NA,2005,1,5,0.5469074858008598,1.6739963116603462
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-06,NA,NA,2005,1,5,0.5468367343350549,1.6740641961525622
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-07,NA,NA,2005,1,5,0.54676598286925,1.674132080644778
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-08,NA,NA,2005,1,5,0.5466952314034451,1.6741999651369939
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-09,NA,NA,2005,1,5,0.5466244799376402,1.6742678496292096
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-10,NA,NA,2005,1,5,0.5465537284718354,1.6743357341214256
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-11,NA,NA,2005,1,5,0.5464829770060304,1.6744036186136413
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-12,NA,NA,2005,1,5,0.5464122255402255,1.6744715031058572
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-13,NA,NA,2005,1,5,0.5463414740744206,1.6745393875980732
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-14,NA,NA,2005,1,5,0.5462707226086158,1.674607272090289
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-15,NA,NA,2005,1,5,0.5461999711428108,1.6746751565825047
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-16,NA,NA,2005,1,5,0.5461292196770059,1.6747430410747206
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-17,NA,NA,2005,1,5,0.5460584682112011,1.6748109255669366
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-18,NA,NA,2005,1,5,0.5459877167453961,1.6748788100591525
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-19,NA,NA,2005,1,5,0.5459169652795912,1.674946694551368
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-20,NA,NA,2005,1,5,0.5458462138137863,1.675014579043584
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-21,NA,NA,2005,1,5,0.5457754623479815,1.6750824635358
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-22,NA,NA,2005,1,5,0.5457047108821765,1.6751503480280159
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-23,NA,NA,2005,1,5,0.5456339594163716,1.6752182325202316
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-24,NA,NA,2005,1,5,0.5455632079505668,1.6752861170124473
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-25,NA,NA,2005,1,5,0.5454924564847619,1.6753540015046633
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-26,NA,NA,2005,1,5,0.5454217050189569,1.6754218859968792
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-27,NA,NA,2005,1,5,0.545350953553152,1.675489770489095
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-28,NA,NA,2005,1,5,0.5452802020873472,1.675557654981311
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-29,NA,NA,2005,1,5,0.5452094506215422,1.6756255394735267
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-09-30,NA,NA,2005,1,5,0.5451386991557373,1.6756934239657426
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-01,NA,NA,2005,1,5,0.5450679476899325,1.6757613084579583
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-02,NA,NA,2005,1,5,0.5449971962241276,1.6758291929501743
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-03,NA,NA,2005,1,5,0.5449264447583226,1.67589707744239
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-04,NA,NA,2005,1,5,0.5448556932925177,1.675964961934606
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-05,NA,NA,2005,1,5,0.5447849418267129,1.6760328464268217
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-06,NA,NA,2005,1,5,0.544714190360908,1.6761007309190377
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-07,NA,NA,2005,1,5,0.544643438895103,1.6761686154112536
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-08,NA,NA,2005,1,5,0.5445726874292982,1.6762364999034693
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-09,NA,NA,2005,1,5,0.5445019359634933,1.676304384395685
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-10,NA,NA,2005,1,5,0.5444311844976883,1.676372268887901
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-11,NA,NA,2005,1,5,0.5443604330318835,1.676440153380117
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-12,NA,NA,2005,1,5,0.5442896815660786,1.676508037872333
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-13,NA,NA,2005,1,5,0.5442189301002737,1.6765759223645484
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-14,NA,NA,2005,1,5,0.5441481786344687,1.6766438068567644
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-15,NA,NA,2005,1,5,0.5440774271686639,1.6767116913489803
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-16,NA,NA,2005,1,5,0.544006675702859,1.6767795758411963
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-17,NA,NA,2005,1,5,0.5439359242370541,1.676847460333412
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-18,NA,NA,2005,1,5,0.5438651727712492,1.6769153448256278
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-19,NA,NA,2005,1,5,0.5437944213054443,1.6769832293178437
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-20,NA,NA,2005,1,5,0.5437236698396394,1.6770511138100597
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-21,NA,NA,2005,1,5,0.5436529183738344,1.6771189983022754
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-22,NA,NA,2005,1,5,0.5435821669080296,1.6771868827944911
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-23,NA,NA,2005,1,5,0.5435114154422247,1.677254767286707
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-24,NA,NA,2005,1,5,0.5434406639764198,1.677322651778923
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-25,NA,NA,2005,1,5,0.543369912510615,1.677390536271139
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-26,NA,NA,2005,1,5,0.54329916104481,1.6774584207633547
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-27,NA,NA,2005,1,5,0.5432284095790051,1.6775263052555704
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-28,NA,NA,2005,1,5,0.5431576581132003,1.6775941897477864
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-29,NA,NA,2005,1,5,0.5430869066473953,1.6776620742400024
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-30,NA,NA,2005,1,5,0.5430161551815904,1.677729958732218
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-10-31,NA,NA,2005,1,5,0.5429454037157855,1.677797843224434
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-01,NA,NA,2005,1,5,0.5428746522499807,1.6778657277166498
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-02,NA,NA,2005,1,5,0.5428039007841757,1.6779336122088657
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-03,NA,NA,2005,1,5,0.5427331493183708,1.6780014967010815
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-04,NA,NA,2005,1,5,0.542662397852566,1.6780693811932974
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-05,NA,NA,2005,1,5,0.542591646386761,1.6781372656855131
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-06,NA,NA,2005,1,5,0.5425208949209561,1.678205150177729
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-07,NA,NA,2005,1,5,0.5424501434551512,1.6782730346699448
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-08,NA,NA,2005,1,5,0.5423793919893464,1.6783409191621608
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-09,NA,NA,2005,1,5,0.5423086405235414,1.6784088036543767
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-10,NA,NA,2005,1,5,0.5422378890577365,1.6784766881465925
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-11,NA,NA,2005,1,5,0.5421671375919317,1.6785445726388082
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-12,NA,NA,2005,1,5,0.5420963861261268,1.6786124571310241
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-13,NA,NA,2005,1,5,0.5420256346603218,1.67868034162324
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-14,NA,NA,2005,1,5,0.5419548831945169,1.678748226115456
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-15,NA,NA,2005,1,5,0.5418841317287121,1.6788161106076716
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-16,NA,NA,2005,1,5,0.5418133802629072,1.6788839950998875
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-17,NA,NA,2005,1,5,0.5417426287971022,1.6789518795921035
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-18,NA,NA,2005,1,5,0.5416718773312974,1.6790197640843194
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-19,NA,NA,2005,1,5,0.5416011258654925,1.6790876485765351
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-20,NA,NA,2005,1,5,0.5415303743996875,1.6791555330687509
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-21,NA,NA,2005,1,5,0.5414596229338827,1.6792234175609668
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-22,NA,NA,2005,1,5,0.5413888714680778,1.6792913020531828
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-23,NA,NA,2005,1,5,0.5413181200022729,1.6793591865453985
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-24,NA,NA,2005,1,5,0.5412473685364679,1.6794270710376142
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-25,NA,NA,2005,1,5,0.5411766170706631,1.6794949555298302
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-26,NA,NA,2005,1,5,0.5411058656048582,1.6795628400220461
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-27,NA,NA,2005,1,5,0.5410351141390533,1.6796307245142619
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-28,NA,NA,2005,1,5,0.5409643626732484,1.6796986090064778
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-29,NA,NA,2005,1,5,0.5408936112074435,1.6797664934986936
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-11-30,NA,NA,2005,1,5,0.5408228597416386,1.6798343779909095
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-01,NA,NA,2005,1,5,0.5407521082758336,1.6799022624831252
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-02,NA,NA,2005,1,5,0.5406813568100288,1.6799701469753412
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-03,NA,NA,2005,1,5,0.5406106053442239,1.6800380314675571
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-04,NA,NA,2005,1,5,0.540539853878419,1.6801059159597729
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-05,NA,NA,2005,1,5,0.5404691024126141,1.6801738004519886
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-06,NA,NA,2005,1,5,0.5403983509468092,1.6802416849442046
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-07,NA,NA,2005,1,5,0.5403275994810043,1.6803095694364205
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-08,NA,NA,2005,1,5,0.5402568480151995,1.6803774539286362
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-09,NA,NA,2005,1,5,0.5401860965493945,1.680445338420852
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-10,NA,NA,2005,1,5,0.5401153450835896,1.680513222913068
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-11,NA,NA,2005,1,5,0.5400445936177847,1.6805811074052839
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-12,NA,NA,2005,1,5,0.5399738421519799,1.6806489918974998
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-13,NA,NA,2005,1,5,0.5399030906861749,1.6807168763897156
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-14,NA,NA,2005,1,5,0.53983233922037,1.6807847608819313
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-15,NA,NA,2005,1,5,0.5397615877545652,1.6808526453741472
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-16,NA,NA,2005,1,5,0.5396908362887602,1.6809205298663632
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-17,NA,NA,2005,1,5,0.5396200848229553,1.6809884143585792
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-18,NA,NA,2005,1,5,0.5395493333571504,1.6810562988507947
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-19,NA,NA,2005,1,5,0.5394785818913456,1.6811241833430106
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-20,NA,NA,2005,1,5,0.5394078304255406,1.6811920678352266
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-21,NA,NA,2005,1,5,0.5393370789597357,1.6812599523274425
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-22,NA,NA,2005,1,5,0.5392663274939309,1.6813278368196583
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-23,NA,NA,2005,1,5,0.539195576028126,1.681395721311874
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-24,NA,NA,2005,1,5,0.539124824562321,1.68146360580409
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-25,NA,NA,2005,1,5,0.5390540730965161,1.6815314902963059
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-26,NA,NA,2005,1,5,0.5389833216307113,1.6815993747885216
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-27,NA,NA,2005,1,5,0.5389125701649063,1.6816672592807373
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-28,NA,NA,2005,1,5,0.5388418186991014,1.6817351437729533
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-29,NA,NA,2005,1,5,0.5387710672332966,1.6818030282651693
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-30,NA,NA,2005,1,5,0.5387003157674917,1.681870912757385
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2005-12-31,NA,NA,2005,1,5,0.5386295643016867,1.681938797249601
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-01,NA,NA,2005,1,5,0.5385588128358819,1.6820066817418167
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-02,NA,NA,2005,1,5,0.538488061370077,1.6820745662340326
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-03,NA,NA,2005,1,5,0.5384173099042721,1.6821424507262484
